date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
1/27/1998,0,,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/1998,5.6,,0,33.7,0,45,0,0,0,0,12.9,41.3,0,0.8,34.8,0,0,0,0,0,0,0
1/30/1998,0,,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0
1/31/1998,6.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,2.1,0
2/1/1998,0.6,,0,0,0,0,0,0,0,0,0,1.3,0,0,1.5,3.9,0,0,0,0,7.8,0
2/2/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2/3/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/1998,0,,0,32,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0
2/6/1998,0.3,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0
2/7/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/1998,0,,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
2/9/1998,0,,0,0,0,0,0,0,0,0,15.2,0,0,0,3.3,0,0,0,0,0,0,0
2/10/1998,7,,0,79.8,0,2.1,0,21.7,8.7,0,5.4,9.5,0,0,7.4,0,1.5,7.2,0,0,0,1.2
2/11/1998,0,,26.8,0,0,1.3,59.7,21.3,0,0,0,0,19.7,0,0,0,0,0,3.1,11.4,0,0
2/12/1998,7.2,,6,57.5,8.8,1.7,0,3.7,0,0,4.8,15.5,0,0,14.5,0,6.1,5.4,0,0,1,0
2/13/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/1998,0,,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/1998,1.6,,39.6,7.2,10.4,0.9,0,0,0,0,0,6.2,0,0,0,0,4,0,0,0,0,0
3/3/1998,11.5,,2.1,1.3,0,2.1,0,0,0,0,0,0.2,0,0,12.5,0,5.4,0,0,0,0,0
3/4/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/1998,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/1998,11.3,,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
3/13/1998,7.8,,0,0,0,2.9,0,0.8,0,0,4.4,21.5,0,14.1,9.7,12.5,6.1,0,0,0,1.8,0
3/14/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/1998,1.7,,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/1998,0,,0,0.7,0,6.7,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0
3/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/1998,0,,0,0.8,3.3,0,0,0.5,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
3/20/1998,4.2,,5.7,67.2,18.1,2,0,0,0,0,18.1,0.8,0,0,0,1.2,0,0,0,0,0,0
3/21/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/1998,0,,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/1998,0,,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/1998,0,,5.7,1.9,0.4,29.8,0,2.3,1.5,0,1.2,0,0,0,15.2,0,12.2,0,0,0,0,0
3/27/1998,1,,0,0,0,0,0,13.3,0,0,54,0.2,0,0,0,3,0,0,0,0,0,0
3/28/1998,8.4,,0,0,1.2,0,0,0.7,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0
3/29/1998,0,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/1998,6.2,,0,11.9,0,0,0,19.5,0,0,7,2,0,0,0,11.9,0,0,0,0,0.2,0.1
3/31/1998,0,,0,0,0,0,0,3.2,0,0,0,5,0,0,16.8,6,0,0,0,0,0,0
4/1/1998,0,,0,0,0,0,0,0,0,0,1.2,0.2,0,0,17,1.8,0,0,0,0,7.5,0
4/2/1998,0,,0.3,31.4,0.5,0,0,8.2,11.3,0,39.8,0,0,0,0.5,0,0,0,0,0,0,0
4/3/1998,0,,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/1998,0,,0,0,0,0,28.9,0,0,0,0,11.5,0,0,0,0,0,0,0,3,10.4,3.9
4/5/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,2.2,0,2,0
4/6/1998,0,,0,0,0,0,0,0,0,5.1,0,0,0,0,0,12.5,0,0,0,0,5.2,0
4/7/1998,0,,0,0,0,0,5.1,0,0,0,0,0,0,0,0,21.8,0,0,0,0,44.5,0
4/8/1998,1.5,,0,0,0,0,0,0,0,0,0,12.9,0,0,0,9.3,0,0,0,0,2.5,0
4/9/1998,31.3,,0,0,0,0,0,0,0,0,0,4,0,0,1.3,1.2,0,0,0,7.2,7,0
4/10/1998,11.8,,0,0,0,3.1,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0
4/11/1998,11.7,,0,0,0,13.1,17.3,0,0,0,0,0,0,0,6.1,0,0,0,6.2,2.5,0,27.3
4/12/1998,8.8,,0.6,1.6,0,0.3,0,62,0,0,18.4,0,0,4.4,0,0,15.7,0,0,0,0,0
4/13/1998,10.6,,0,0.6,0,0,0,28,0,1.4,0,1.3,0,0,0.3,23,0,0,0,0,48,0
4/14/1998,0,,0,1.5,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0
4/15/1998,0,,0,0.8,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,2.4
4/16/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,10.4
4/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/1998,0,,0,0,0,0,0,0,0,1.6,0,48.5,15,0,0,0,0.3,0,0,0,0,1.5
4/19/1998,0,,0,15,0,8.2,0.8,0,0,6,1.2,45.8,3.5,1,16.9,0,19.2,0,0,0,0,0
4/20/1998,0,,0,6,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,1.5
4/21/1998,3.8,,5.7,0,0,0,23.1,0,0,15.4,0,17.7,0,0,0,4.1,0,0,0,0,45.7,0
4/22/1998,28.6,,0,13.4,0,0.4,6.1,22.2,0,1.2,20.2,93.2,0,0,17.5,16.1,0,0,0,22.5,21.5,0
4/23/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/1998,0,,0,0,0,8.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
4/25/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,12,7.8,0
4/26/1998,21.8,,0,0,7.3,0,0,5.2,0,9.9,0,0,0,0,0,5.6,0,0,0,0,2.4,0
4/27/1998,78,,0,2.6,0,0,0,23.8,0.3,0,14.1,0.5,0,0,0,0,1.1,0,0,0,0,0
4/28/1998,0,,0,0.8,0,0,0,0,0,0,11.2,0.2,0,0,0,0,0,0,25.2,0,0,0.3
4/29/1998,1.6,,25.3,0.9,13.5,26.2,3.1,5.8,13.6,0,1.6,30.9,2.3,52.2,0,0,90.4,0,0,9.9,0,0
4/30/1998,3.4,,0,0,0,10.2,5.3,0,0,0,0,0.7,0,0,0.3,33,7.9,12,0,0.4,3,34.3
5/1/1998,3.1,,0,0,0,0,0,16.7,0,0,0.3,0,0,0,0,0,0,0,0.8,0,0,4.5
5/2/1998,0,,0,0,0,0,0,0,0,1.6,0,0,0,0,0,2.7,0,1,2.1,0,30.2,3.5
5/3/1998,29.3,,0,0,0,0,0,0.5,0,0,3.2,0.2,0,0,2.1,0,0,0,0,0,0,0
5/4/1998,4.1,,10.7,7.6,4.3,2.1,0.3,10.5,20.9,0,10,9,17.6,49.1,5.3,1,5.1,15.9,70.7,5.5,4.6,2
5/5/1998,1.2,,1,0,10.3,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.8,0,0
5/6/1998,25.5,,5.3,12.2,32.8,0,0,111.2,0.9,19.4,16.6,0,0,25.1,19.7,0,0,5.2,0,8.2,0,0
5/7/1998,18.6,,9.8,9.8,0.8,12.3,0,0,58.5,0,12.5,0,0,50.8,32,11.7,14.1,56.1,0,0,0,0
5/8/1998,0,,0,0,0,0.4,4.8,0,0,0,0,9.6,0,0,0,0,2.9,0,0,0,0,0
5/9/1998,0,,0,0,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/10/1998,21.1,,11,70,146.3,0,0,34.5,3.9,2.1,62.8,36,0,3.7,45,0,0.6,2.2,0,0,0,0
5/11/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0
5/12/1998,0,,0.7,0,0,1.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,4.5,0,0
5/13/1998,0.7,,0,3.8,1.8,0,0,0.2,0,0,8.2,0,0,0,0.5,0,0,0,0.2,0,0,0
5/14/1998,0,,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.9
5/15/1998,6,,0,0,0,0,3.6,5.2,0,0,0,0.3,0,1.2,6.6,0,0,0,37.1,0,0,25.5
5/16/1998,0,,2.2,3.2,9,1.5,0,0,0,14.2,0.5,28.3,0,0,0.8,13.8,0,0,0,0,2.2,0
5/17/1998,21,,0,0,0,0,6.9,0,0,0.6,0,0,28.9,0,0,0,0,0,0,1.1,0,0
5/18/1998,4.4,,0,0,2.5,0,1.3,1.1,0,5.9,0,2.5,0,0,0,1.4,0,0,9.3,0,0.2,52.4
5/19/1998,48.6,,73.5,34.3,6.5,12,0.8,22.7,13.5,3.2,14.8,75.6,0,33.6,44.4,7.4,58,7.5,0,0,0,0
5/20/1998,0,,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
5/21/1998,0,,0,11,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.3
5/22/1998,0,,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,6.5,0,0,3.8
5/23/1998,13.7,,25.2,0,86.6,3,13.5,21.2,58.9,9.8,0.2,19.8,6.5,11.4,15.2,3.3,0,13.2,0,16.4,27.5,0
5/24/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/25/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/1998,0,,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0
5/27/1998,5.2,,5.3,0.4,0.1,23.4,38.1,9.9,21.2,2.8,0,1,60.2,8.3,0.5,8.6,0,33,4.3,17.1,31,6.2
5/28/1998,0,,0,0,0,15.5,0,0,0.7,0,0,0,0,10,0,0,17.4,1.3,0,0.2,0,0
5/29/1998,0,,25.3,5.6,0.4,0.7,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0
5/30/1998,11.9,,0,4.5,0,1.2,0,8.7,0,0,34.2,1,0,0,18.5,0,0,0,0,0,0,0
5/31/1998,1.7,,0,5,0,8.7,5.6,0,0,0.7,0,0,0,0,5.3,8.7,0,0,13,0,36,74.5
6/1/1998,30.9,,0,5,0,38.6,0.3,7.7,0,35.8,1.5,3.3,16.2,5.6,38.4,2.2,20.4,0,3.5,0,24.1,70.9
6/2/1998,0,,0,3.2,0,9.1,0,0.9,0,0.2,0,0.5,0,0.6,7.6,1,9.7,0,2.4,0,28.6,0
6/3/1998,1.4,,38.5,27.6,12.9,62.8,0,37.4,0.8,35.9,4.4,33,0,0.2,45.5,1.8,25.6,1.5,0,1.5,1,0
6/4/1998,10.2,,0,0,4.3,15.6,35.6,0.3,0.6,3.5,1.4,0.5,0,0,0,2.1,0,0.6,0,0,16.7,0
6/5/1998,5.1,,0,4,3,0,0,1.4,0,1.7,5.9,1.2,0,0,1,2.6,0,0,0,4.9,1,0
6/6/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/7/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/1998,0,,0,0,0,0,41.4,0,0,12.7,0,0,13.4,0,0,15.6,0,0,15.5,32.1,3.8,83.6
6/9/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,2.8,0,16.6,2.1
6/10/1998,0,,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
6/11/1998,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18
6/12/1998,3.7,,0,0,0,0,12.5,0,0,0.8,0,11.3,12.6,0,35.6,15.7,0,0,16.2,15.1,5.5,4.1
6/13/1998,0,,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0
6/14/1998,2.9,,5,2.1,4.8,37,19.8,2.4,4,5.4,34,45.1,0,57.7,14.2,39.1,13,32,16.7,1.3,40.1,12.3
6/15/1998,0,,0,0,0,0,0,0,0,7.8,0,0.2,3.3,0,6.3,0,0,0,0,0,0,0.9
6/16/1998,0,,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,1,0
6/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/1998,29.3,,30,2.2,3.6,0,18,17,5.6,9,62.1,12.6,6.1,0,0,32.5,0,0.4,2.1,13,18.7,22
6/19/1998,0,,0,0,0,0.4,0,0,18.6,0,0,0,0,0,0,0,3.5,25.9,0,0,0,0
6/20/1998,22.2,,0,0.5,58.8,0,10.4,15.6,0,48,35.9,28.2,15.9,0,0.3,4.7,0,0,15,14.6,1.8,15.9
6/21/1998,2.8,,0,18,0,4.7,0,0,0,0.5,6.8,7.2,0,3,23.4,9.6,0,0,0,0.8,31,0
6/22/1998,4.7,,0.5,7,2,0,0,2,0,2.1,1,3.4,0,0,1.8,3.5,0,0,10,0,4.6,0
6/23/1998,1.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
6/25/1998,1.6,,0,34.4,2,2.1,37.3,0,0.5,0,4.6,0,1.3,0,0,0,0,0,0,1.6,1.5,2.8
6/26/1998,7.3,,0.9,11.2,0,49.3,0,0.7,0.3,0,0,0.4,0,0,22.1,17.2,0,0,0,0,0,0
6/27/1998,0.5,,1,0.9,23.1,0.4,1.5,4.8,0,0,33.2,0,0,0,0.8,33.6,0,0,0,11.8,0,0
6/28/1998,25.5,,4.6,8.9,107.1,1.3,9.4,22.5,5.5,2.7,22.6,41.8,0,0,27,13.4,5.8,0.5,1.8,0,7.6,5.6
6/29/1998,9.3,,0,1.2,0,2.3,0,0.6,0,15,1.5,0,0,0,33.3,0,27.5,0,0,0,0,0
6/30/1998,0,,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0
7/1/1998,0,,1.4,0,0,0,0,0,0,0,12.8,0,0.2,0,0,0,2.6,0,0,0,0,0
7/2/1998,1.8,,0.5,26.9,10,3.2,19.3,4,0,14,2.6,0,0,0,0,0,0,0,18.1,0,0,3.1
7/3/1998,0.8,,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/1998,0,,0,0.5,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0
7/6/1998,0,,0,0,0,0,0,0,0,26,0,0,22.9,0,0,0,0,0,0,0,0,0
7/7/1998,0,,0,0,0,0,0.3,1.5,0,0,0,0.9,0,0,0,7.2,0,0,0,0,2.4,0
7/8/1998,12.7,,0,0,0.4,0,18,25.4,0,63,0,0,39.9,0,0,38.4,0,0,1,0,9.6,0
7/9/1998,0,,0,0.3,11.9,2,0,0,0,0,0,3.5,0,0,4.3,3.2,0,0,0,0,0,0
7/10/1998,0,,0,13.4,0,1.9,0,0,0,0,0.8,0,0,9.2,2.1,0,5.2,0,0,0,0,0
7/11/1998,0,,0,1.1,0,4,0,0,0,0,1.2,0,0,1.2,5.1,0,6.9,0,0,0,4.7,0
7/12/1998,0.8,,0,28.5,0.7,1,0,26.1,0,0.2,2.8,0.8,0,0.2,5.6,0,1.4,0,0,0,0,0
7/13/1998,0,,0,0,0,0,0,6.7,0,0.5,0,0,0,0,6.4,0.4,0,0,0,0,0,1.2
7/14/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5,0,0
7/15/1998,1,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32.8,3.9,0,6.7
7/16/1998,0,,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0
7/17/1998,0,,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,4.3
7/18/1998,0,,0,0,0,0,0,0,1.3,0,0,0,13.3,0,3.6,0,0,0,0,6.8,0.9,0
7/19/1998,0,,0,0,0,0.5,0,2.5,0,35.3,0.4,4.9,0,0,0.5,0,1.7,1,0,0,0,1
7/20/1998,32.7,,1.5,92.7,5.9,2.8,0,17.5,9.9,12,7.8,23.3,21,16.7,9.4,0.2,5.6,3.7,14.8,0,0,12.3
7/21/1998,10.4,,0.2,7.1,2.2,0,2.5,7.1,0.1,11.5,7.8,19.1,0.4,0,9,6,0,0,0,12.8,5.1,1.9
7/22/1998,0,,0,0,0,0,0,0,0,3.9,0,3.1,0,0,4.8,0,0,0,0.5,0,0,0
7/23/1998,0.6,,0,0,0,0,70.9,0,0,34.7,0,0,0.6,0,0.5,0.7,0,0,0.5,47.9,3,3
7/24/1998,0,,0,0,0,1.1,5.4,0.2,0,0,0,0,1.9,0,2.4,1,0,0,0,3.4,0,0
7/25/1998,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7/26/1998,0,,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0
7/27/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/1998,0,,0,0,0,0,0,1.4,0,3.4,0,0,0,0,0,0,0,0,53.5,2.8,0,29.2
7/29/1998,0,,0.2,0,0,1,0,4,1,0,0,0.5,0,0.8,2,0,3.5,0,0,0,0,0
7/30/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/1998,0,,3.8,0,0,1.9,0,0,0,0,0,0,0,0,0,0,7.6,0,0,34.9,0,0
8/1/1998,2.6,,0.5,4.1,0.6,1.2,0,0,0.5,0,1.3,5.3,0,4.2,1,0,2.2,1.6,0,0.6,0,0
8/2/1998,12.7,,0,3.4,0,3.8,0.3,0.7,0,0,0.9,1.2,1.9,0,0.8,0.2,0.3,0,0,0,0,0
8/3/1998,0,,0,0,0,0,6.6,1,0,1.8,0,0,26.4,0,0,0,0,0,2.1,21.1,0,16.2
8/4/1998,0,,0,0.5,6.6,0.8,0.3,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
8/5/1998,0.5,,0,8,0.2,14.6,0.5,0,0,3.8,0.3,3.4,0,0.2,20.9,0,0.6,0,0.5,0.2,0,0
8/6/1998,0,,0,0,0,0.1,0,0,0,3.9,0,1.4,0,0,0.3,0,0,0,0,0,0,9.2
8/7/1998,0,,0,0.1,0,0,0,0.8,0,0,0,0.3,6.1,0,0.5,0,0,0,0,0,0,0
8/8/1998,0,,0,0,0,0,0,0,0,2.5,0,0,19.3,0,0,0,0,0,0,0,0,8.8
8/9/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/1998,0,,5.9,0,0,0,35.8,2.3,0,40.4,27.8,0,0,0,0,0,0,0.8,0.6,4,0,0
8/11/1998,0,,0,56.7,0,0,32.1,0.3,0,14.3,0.4,0,18,0,12.5,2.7,0,0,12.4,5,1.4,23
8/12/1998,3.5,,0,0.2,0,2.6,1.3,0.4,0,1.5,0.2,0.6,0,0.3,7.4,0,3.2,0,0,0,0,0
8/13/1998,0,,0.9,2.2,0,2,0,4.5,0,0,2.2,0,34.3,0,1.5,0,1.4,0,2.4,0.7,0,11.9
8/14/1998,12.1,,0,0.3,0,0,28.8,0,0,4.8,0.1,2.9,51.4,0,1.8,9,0,0,26.1,42.5,6.4,32.9
8/15/1998,12.7,,0,3,0,3.5,0.5,1.5,0,2.1,1.1,1.2,8.8,0.6,2.5,1.2,1,0,0.4,47.4,0,0.5
8/16/1998,0,,0,0.4,0,0,0.5,0,0,0,0,0.8,0,0,0,0.1,0,0,0,0,0,1.6
8/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/18/1998,5.1,,25.4,0.2,5.4,0,1,68.4,0,11.6,6.2,27.3,9.1,1.1,0,24.2,0.1,0,2,52.3,0.4,6.8
8/19/1998,2,,0,0,0,0,0,0,0,0,2.1,3.5,0,0,1.3,0,0,0,0,0,0,0
8/20/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/1998,0,,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0
8/22/1998,9,,0,0.3,0,0,0,0.3,0,11.7,0.5,0.1,32.4,0,0,0,0,0,14.1,29.8,0,13.9
8/23/1998,2.5,,0,0.3,0,0,31,0,0,0,0,2.2,1.3,0,1.6,1.4,0.5,0,2.7,6.4,6.8,0
8/24/1998,0,,0,17.6,0,0,0.3,0,0,14.8,0,0,0,0,2,0,0,0,0.6,4.7,18,0
8/25/1998,0,,0,0,0,0,20.6,0,0,0,0,0,12.2,0,0,0,0,0,7.2,8,0,29.5
8/26/1998,0,,0,0,0,0,0.3,0,0,0,0,0,0.4,0,0,0,0,0,1.9,0.1,0,0
8/27/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/28/1998,1.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,28.4
8/29/1998,0.6,,0,0.8,0,1.9,5.1,0,0,22.2,0.1,25.3,18.7,0,6.4,1.1,0,0,21.4,25.2,22.2,4.8
8/30/1998,0,,0.1,3.3,0,0,0,0.4,0,0.2,0,0.1,0,0,0.3,0.2,0.1,0,2.2,0,0,0
8/31/1998,0,,0,8.9,0,0,0,0,0,0,0,0,0,0.8,0.5,4.3,0.2,0,0,16.8,2.5,25.3
9/1/1998,0,,0,0,0,0,14.5,0.4,0,14.2,0.2,0.2,0,0,0.5,13,0,0,17,0,2.2,10.7
9/2/1998,0.3,,0.1,3.8,0,0,0,0.4,0.3,0,0,0,0,0,0,1.3,0,4.6,0,0,9.3,0
9/3/1998,8.3,,0,1.5,0,0,0,0,0,0,0.6,0,0,0,0.8,0,0.2,0,0,0,0,0
9/4/1998,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/1998,0,,0,0,0,1.1,0,0,0,0,0,0,11.2,0,0.5,0,0.2,0,0,0,0,0
9/6/1998,0,,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.7,0,0,0,0,0,0
9/7/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
9/8/1998,0,,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,3.8,0,0,0.7
9/9/1998,0,,0,0,0,0,0,0,0,0.8,0,0.3,0.6,0,69.8,51.1,0,0,15.4,4.3,0,0
9/10/1998,0,,0,0,0,3.5,0,1.2,0,22.4,0,0,18,0,0,0,0,0,37,14.5,4.8,119.6
9/11/1998,6.2,,2.5,0.4,1.9,0,32.5,8,0,7,3.4,0,2.7,0,16,0.4,0.1,0,5.1,9.6,55.9,6.6
9/12/1998,0,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/1998,8.7,,0,3.8,5.2,0,8.1,7,0,2.2,4.9,26.1,9.8,0,4.8,19.3,0.1,0.7,11.1,0,21.4,1.2
9/14/1998,9.9,,0,6.3,0,0,11.2,0.4,0,0,11.8,0.7,8.9,0.3,0,8.2,0.5,0.2,0.1,30.7,43,20.1
9/15/1998,0,,0,0.3,0,0.9,2.3,0,0,0.2,0,0,0,0,1.3,1.6,0,0,0,0,15.2,0.1
